id;nom;cip;adr;cp;ville;tel;uga;cib_vm;cib_dp;cib_dso;nv22;ddvs;ddv;dpv;rdv;ca_circ_cma_fev23;rang_ca_circ_fev23;ca_ul_cma_fev_23;rang_ca_ul_fev23;ca_circ_cma_juin23;rang_ca_circ_juin23;ca_ul_cma_juin_23;rang_ca_ul_juin23;ca_circ_cma_sept23;ca_ul_cma_sept23;rang_ca_ul_sept23;decil_23;groupement;contrat_23;lat;lon
206;PHARMACIE CONVENTION CROIX NIVERT;2191875;131 RUE DE LA CONVENTION;75015;PARIS;01 48 42 53 80;75GRE;0;1;0;0;;;;;;0;1268;0;;0;1268;0;;648;0;5;PYXIS;;48.8403433;2.2899758
207;PHARMACIE CAILLAULT;2193359;2 RUE PIERRE DEMOURS;75017;PARIS;01 45 74 65 23;75TER;0;1;0;0;;;;;;0;1188;0;167;0;1825;76;167;1871;65;7;ALPHEGA DIAMANT;;48.8797253;2.2914609
208;PHARMACIE PARSY;2188401;151 RUE DE GRENELLE;75007;PARIS;01 42 73 00 25;75INV;0;0;0;0;;;;;;0;1140;0;;0;1886;70;;1952;61;8;CEIDO;;48.8578654;2.3074783
209;PHARMACIE JACQUEMINET;2191990;2 PLACE ADOLPHE CHERIOUX;75015;PARIS;01 48 28 42 60;75MNP;0;1;0;0;;;;;;0;1131;0;;0;762;0;;399;0;10;;;48.8405725;2.3000063
210;PHARMACIE DAYRAS;2193778;80 RUE DE PRONY;75017;PARIS;01 47 63 21 55;75PER;0;1;0;0;;;;;;0;1066;0;;0;1728;87;;1505;98;6;PHARMACTIV;;48.8839221;2.3006586
211;PHARMACIE RIVE GAUCHE;2192203;4 AVENUE EMILE ZOLA;75015;PARIS;09 67 48 85 93;75GRE;0;0;0;0;;;;;;0;1036;0;;0;1748;86;;1775;72;9;GIPHAR;;48.8460554;2.277998
212;PHARMACIE D ALLERAY;2192271;48 RUE PAUL BARRUEL;75015;PARIS;01 48 28 58 10;75MNP;0;0;0;0;;;;;;0;1012;0;;0;1574;106;;1598;87;10;SUPRAPHARM;;48.8370128;2.3060462
213;PHARM DE LA PLACE;2192533;9 PLACE DU GENERAL BEURET;75015;PARIS;01 48 28 56 11;75MNP;0;1;0;0;;;;;;0;915;0;84;0;794;0;167;953;0;8;CENTRALE DES PHARMACIENS;CA<7500 STAR;48.8416806;2.3030556
214;GRANDE PHARMACIE PONCELET;2193385;22 RUE PONCELET;75017;PARIS;01 42 27 50 33;75TER;0;1;0;0;;;;;;0;913;0;;0;901;0;;854;0;6;SUPRAPHARM;CA<7500 PARTENAIRE;48.8793021;2.2976052
215;PHARM DU PARC MONCEAU;2188904;63 RUE DE COURCELLES;75008;PARIS;01 47 66 42 32;75ELY;0;0;0;0;;;;;;0;897;0;;0;1814;78;;1902;63;7;GIPHAR;;48.8775557;2.3059693
216;PHARMACIE DU TROCADERO;2192617;106 AVENUE KLEBER;75116;PARIS;01 47 27 84 60;75TRO;0;0;0;0;;;;;;0;872;0;217;0;713;0;518;1525;95;5;SUPRAPHARM;;48.8650763;2.2884537
217;PHARMACIE DES CHAMPS ELYSEES;2052148;84 AVENUE DES CHAMPS ELYSEES;75008;PARIS;01 45 62 02 41;75TER;0;1;0;2;;2022-05-04 00:00:00;;;;0;868;0;;0;447;0;;266;0;5;BOTICINAL;;48.8713362;2.3038271
218;PHARMACIE BUFFON;2053471;185 RUE DE VAUGIRARD;75015;PARIS;01 47 34 35 66;75MNP;0;1;0;0;;;;;;0;862;0;84;0;877;0;84;775;0;9;LEADER SANTE;;48.8427013;2.3120721
219;PHARMACIE DE L ECOLE MILITAIRE;2188490;26 AVENUE DE TOURVILLE;75007;PARIS;01 47 05 55 38;75INV;0;1;1;2;;2022-05-24 00:00:00;;;;0;861;0;;0;702;0;;679;0;7;APRIUM;;48.8542609;2.3067632
220;PHARMACIE CASEJUANE;2192046;256 RUE DE VAUGIRARD;75015;PARIS;01 45 32 90 90;75MNP;0;1;0;0;;;;;;0;860;0;;0;641;0;;689;0;10;SYNERGIPHAR;CA<7500 PARTENAIRE;48.8397651;2.3015462
221;PHARMACIE LORRAINE;2054035;50 AVENUE DE WAGRAM;75017;PARIS;01 47 63 39 93;75TER;0;0;0;0;;;;;;0;780;0;;0;1688;96;;1636;83;10;CENTRALE DES PHARMACIENS;;48.878774;2.2989356
222;PHARM HIBERT;2188705;10 RUE WASHINGTON;75008;PARIS;01 45 63 79 20;75TER;0;1;0;0;;;;;;0;685;0;;0;601;0;;676;0;8;PHR;CA<7500 TOP24;48.8724997;2.3021256
223;PHARMACIE DE LA GRANDE ARMEE;2193034;63 AVENUE DE LA GRANDE ARMEE;75116;PARIS;01 45 00 56 34;75TRO;0;0;0;0;;;;;;0;684;0;;0;988;0;;781;0;8;APRIUM;;48.8761076;2.2866032
224;PHARMACIE DE L EGLISE;2193186;1 PLACE TRISTAN BERNARD;75017;PARIS;01 45 74 11 09;75TER;0;0;0;0;;;;;;0;669;0;;0;796;0;;751;0;10;PHR;;48.8793975;2.2915336
225;PHARMACIE BARUC;2053597;276 RUE LECOURBE;75015;PARIS;01 45 57 62 80;75GRE;0;0;0;0;;;;;;0;603;0;;0;496;0;;383;0;9;WELL & WELL;;48.8384712;2.2887008
226;PHARMACIE GADY;2052038;223 BOULEVARD SAINT GERMAIN;75007;PARIS;01 45 48 20 86;75INV;0;0;0;0;;;;;;0;589;0;;0;584;0;;161;0;9;PYXIS;;48.8581349;2.3232385
227;PHARMACIE BABYLONE;2188574;6 RUE DE BABYLONE;75007;PARIS;01 45 48 54 24;75INV;0;1;0;2;;2022-05-19 00:00:00;;;;0;580;0;385;0;638;0;602;533;0;4;COS 500;;48.8517854;2.3258319
228;PHARMACIE DE VARENNE;2051956;87 RUE DU BAC;75007;PARIS;01 45 48 80 77;75INV;0;1;0;0;;;;;;0;580;0;;0;610;0;;366;0;6;PHARMACTIV;CA<7500 TOP24;48.8541359;2.3239882
229;PHARMACIE RAMAJO ANCOURT;2051961;23 AVENUE RAPP;75007;PARIS;01 47 05 41 25;75INV;0;1;0;0;;;;;;0;577;0;;0;1025;0;;1121;0;6;PHARMACTIV;;48.8597976;2.3010849
230;PHARMACIE CHAMPERRET;2054103;12 AVENUE STEPHANE MALLARME;75017;PARIS;01 43 80 58 00;75PER;0;1;0;0;;;;;;0;556;0;;0;661;0;84;504;0;8;PHR;;48.886069;2.2917504
231;PHARMACIE SVE;2192423;61 RUE BRANCION;75015;PARIS;01 45 32 42 62;75VAU;0;0;0;0;;;;;;0;556;0;;0;673;0;;645;0;9;GIPHAR;;48.8328116;2.3036576
232;PHARMACIE CENTRALE MARCEAU;2192994;55 AVENUE MARCEAU;75116;PARIS;01 47 20 54 26;75TRO;0;0;0;0;;;;;;0;485;0;;0;49;0;;49;0;9;;;48.869687;2.2979556
233;PHARMACIE CENTRALE MIRABEAU;2053445;7 ROND POINT DU PONT MIRABEAU;75015;PARIS;01 45 77 85 23;75GRE;0;1;0;0;;;;;;0;450;0;167;0;719;0;167;933;0;6;LEADER SANTE;;48.8457318;2.2772855
234;PHIE ROND POINT CHAMPS ELYSEES;2052127;49 B AVENUE FRANKLIN DELANO ROOSEVELT;75008;PARIS;01 43 59 23 71;75ELY;0;1;0;0;;;;;;0;447;0;;0;511;0;217;1023;0;7;COS 200;;48.8659605;2.3101845
235;PHARMACIE MALLET SELLAM;2053953;151 BOULEVARD MALESHERBES;75017;PARIS;01 45 74 36 49;75PER;0;1;0;0;;;;;;0;428;0;167;0;830;0;251;880;0;7;WELL & WELL;CA<7500 TOP24;48.8849221;2.3073186
236;PHARMACIE CENTRALE PEREIRE;2193280;134 BOULEVARD PEREIRE;75017;PARIS;01 42 67 04 33;75PER;0;0;0;0;;;;;;0;407;0;;0;229;0;;229;0;10;;;48.8840953;2.2951517
237;PHARMACIE DE L AVENUE;2228721;153 AVENUE CHARLES DE GAULLE;92200;NEUILLY SUR SEINE;01 46 24 01 10;92NEU;0;0;0;0;;;;;;0;406;0;;0;585;0;;587;0;8;WELL & WELL;;48.8829067;2.265206
238;PHARM DE L ARC DE TRIOMPHE;2193008;6 AVENUE VICTOR HUGO;75116;PARIS;01 45 00 53 40;75TRO;0;0;0;0;;2023-10-10 17:00:00;;;;0;387;0;;0;493;0;;460;0;9;;;48.8729083;2.292689
239;PHARMACIE DES TROIS AVENUES;2193432;29 AVENUE DES TERNES;75017;PARIS;01 46 22 04 85;75TER;0;1;0;0;;;;;;0;353;0;84;0;471;0;84;687;0;8;LEADER SANTE;;48.8783503;2.2947778
240;PHARMACIE GRANDE PHARMACIE CENTRALE PASTEUR;2192360;59 BOULEVARD PASTEUR;75015;PARIS;01 43 20 78 19;75MNP;0;1;0;0;;;;;;0;324;0;84;0;696;0;167;906;0;10;;CA<7500 PARTENAIRE;48.8415201;2.3143315
241;PHARMACIE EMRIK;2053995;89 AVENUE DE WAGRAM;75017;PARIS;01 47 63 28 69;75TER;0;1;0;0;;;;;;0;268;0;84;0;166;0;84;166;0;8;EXCEL PHARMA;;48.8812999;2.3002811
242;PHARMACIE DU FRONT DE SEINE;2053555;9 RUE DU THEATRE;75015;PARIS;01 45 79 15 43;75GRE;0;0;0;0;;;;;;0;260;0;;0;129;0;;;0;10;CENTRALE DES PHARMACIENS;;48.8501417;2.28518
243;PHARMACIE DAHAN;2192884;37 RUE GALILEE;75116;PARIS;01 47 20 49 69;75TRO;0;0;0;0;;;;;;0;237;0;;0;237;0;;138;0;9;CENTRALE DES PHARMACIENS;;48.8700029;2.296288
244;PHARMACIE HOMEOPATHIQUE CENTRALE;2053712;126 RUE DE LA POMPE;75116;PARIS;01 47 27 99 08;75TRO;0;0;0;0;;;;;;0;224;0;;0;;0;;253;0;9;LE GALL SANTE SERVICE;;48.8671085;2.2806322
245;PHARMACIE DE LA CROIX D OR;2193783;85 RUE DE COURCELLES;75017;PARIS;01 47 63 53 63;75PER;0;1;0;0;;;;;;0;171;0;;0;120;0;;182;0;10;PYXIS;;48.8798862;2.3022233
246;PHARMACIE DES SABLONS;2228868;85 AVENUE CHARLES DE GAULLE;92200;NEUILLY SUR SEINE;01 46 24 10 06;92NEU;0;0;0;0;;2023-10-25 10:30:00;;;;0;170;0;;0;;0;;;0;9;;;48.8803956;2.2731195
247;PHARMACIE BOUHNIK;2193228;120 RUE DE TOCQUEVILLE;75017;PARIS;09 67 06 08 94;75PER;0;0;0;0;;;;;;0;162;0;;0;321;0;;321;0;10;PHARMACTIV;;48.888259;2.306688
248;PHARMACIE SAINT AUGUSTIN;2188899;61 BOULEVARD MALESHERBES;75008;PARIS;01 45 22 16 15;75ELY;0;0;0;0;;;;;;0;138;0;;0;143;0;;112;0;9;;;48.87115;2.3224978
249;PHARMACIE DE LUBECK;2192842;31 RUE DE LUBECK;75116;PARIS;01 47 27 97 14;75TRO;0;0;0;0;;;;;;0;89;0;;0;89;0;;89;0;10;PYXIS;;48.8647645;2.2914935
250;PHARMACIE HOMEOPATHIQUE LEROY;2188663;1 AVENUE DE MESSINE;75008;PARIS;01 45 62 61 49;75ELY;0;0;0;0;;;;;;0;20;0;;0;98;0;;105;0;10;EXCEL PHARMA;;48.8756522;2.3142456
251;PHARMACIE LAHSSINI;2193118;8 AVENUE PIERRE 1ER DE SERBIE;75116;PARIS;01 47 20 85 28;75TRO;0;1;0;0;;;;;;0;;0;558;73;404;0;1115;935;0;8;;;48.8654778;2.2955756
252;PHARMACIE MCZ PHARMA;2051982;70 RUE DU BAC;75007;PARIS;01 45 48 99 74;75INV;0;0;0;0;;;;;;0;;0;435;0;409;0;435;409;0;10;CENTRALE DES PHARMACIENS;;48.8555391;2.3250515
253;PHARMACIE LEVIS;2193610;5 PLACE DE LEVIS;75017;PARIS;01 42 27 49 51;75PER;0;0;0;0;;;;;;0;;0;62;0;302;0;62;352;0;7;SUPRAPHARM;;48.8835489;2.3135286904545445
254;INSTITUT DU SEIN;1005332;9 AVENUE MAC MAHON;75017;PARIS;01 45 63 00 00;75TER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8757589;2.2944545
255;CENTRE INTERDISCIPLINAIRE DU SOMMEIL;1007028;18 20 RUE SAINT SAENS;75015;PARIS;09 86 52 59 17;75GRE;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8534103;2.2914127
256;CENTRE LASER MARCEAU;1007080;57 AVENUE MARCEAU;75116;PARIS;01 44 31 66 66;75TRO;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8698146;2.2978806
257;CENTRE LASERIO;1007288;14 RUE LINCOLN;75008;PARIS;01 45 61 97 59;75ELY;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8705299;2.3031567
258;INSTITUT FRANCAIS DU SEIN;1007308;15 RUE JEAN NICOT;75007;PARIS;01 75 43 38 38;75INV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8599655;2.3077584
259;SERVICE MEDICAL DE LA PROTECTION CIVILE PARIS SEINE;1008119;244 RUE DE VAUGIRARD;75015;PARIS;01 43 37 01 01;75MNP;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8401207;2.3028444
260;CARREFOUR;1015662;1 3 AVENUE DU GENERAL SARRAIL;75016;PARIS;01 47 43 61 79;75AUT;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8451141;2.2557115
261;SCE MEDICAL MINISTERE DEFENSE;1153297;21 PLACE JOFFRE;75007;PARIS;01 44 42 39 28;75INV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8515374;2.3018648
262;UNESCO;1153303;7 PLACE DE FONTENOY;75007;PARIS;01 45 68 08 58;75INV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.85121965;2.306670824655578
263;SERVICE MED ASSEMBLEE NATIONALE;1153311;126 RUE DE L UNIVERSITE;75007;PARIS;01 40 63 58 26;75INV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8608616;2.3183886
264;CAISSE NATIONALE DE PREVOYANCE;1203955;4 PLACE RAOUL DAUTRY;75015;PARIS;01 42 18 88 88;75MNP;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8414419;2.320866
265;SERVICE MEDICAL DE L ENSAAMA;1203971;63 65 RUE OLIVIER DE SERRES;75015;PARIS;01 53 68 16 90;75VAU;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8356932;2.2968142
266;CENTRE MEDICAL INSTITUT PASTEUR;1373197;209 211 RUE DE VAUGIRARD;75015;PARIS;01 40 61 38 60;75MNP;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8421594;2.3101285
267;ABSOLU SANTE CENTER;1403801;3 RUE WASHINGTON;75008;PARIS;01 42 25 68 21;75TER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8723514;2.3016914
268;SERVICE MEDICAL FRANCE TELEVISION;1403845;7 ESPLANADE HENRI FRANCE;75015;PARIS;01 56 22 99 72;75GRE;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.838804800000005;2.2712806355635786
269;SERVICE D EDUCATION SPECIALISEE ET DES SOINS A DOMICILE L ESSOR;1403849;45 RUE DES BERGERS;75015;PARIS;01 40 60 49 00;75GRE;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8423042;2.2807083
270;CENTRE LASER ALEXIS NAMIAS;1403855;34 RUE FORTUNY;75017;PARIS;01 40 54 85 35;75PER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8825992;2.307546
271;CENTRE EPILATION LASER PREMIER;1413077;160 AVENUE CHARLES DE GAULLE;92200;NEUILLY SUR SEINE;01 46 37 54 03;92NEU;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8847041;2.2617682
272;CENTRE LASER ETOILE;1453708;17 RUE DES ACACIAS;75017;PARIS;01 45 74 12 50;75TER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8768146;2.2913653
273;CENTRE LASER NIEL;1453970;75 AVENUE NIEL;75017;PARIS;01 44 40 48 08;75TER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8826106;2.2960124
274;SERVICE MEDICAL ORGANISATION COOPERATION DEVELOPPEMENT ECONOMIQUE;1483805;2 RUE ANDRE PASCAL;75116;PARIS;01 45 24 83 88;75PAS;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.86167375;2.2692356597225416
275;ELSAN PARTENAIRES GROUPE;1511651;87 RUE LA BOETIE;75008;PARIS;01 43 12 34 30;75TER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8717991;2.3084727
276;SCE MEDICAL MINISTERE DEFENSE;1514163;1 PLACE JOFFRE;75007;PARIS;01 56 06 06 15;75INV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8540234;2.3055622
277;ALFA LASER CENTRE FRANCE;1514219;8 RUE THEODULE RIBOT;75017;PARIS;01 84 17 51 14;75PER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8794438;2.3011296
278;DHI LUTETIA;1514294;6 RUE AMPERE;75017;PARIS;01 56 90 08 25;75PER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8852866;2.3061667
279;MONOPRIX RASPAIL;1526305;6 BOULEVARD RASPAIL;75007;PARIS;01 42 84 89 70;75INV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8551446;2.3255804
280;CENTRE DU RACHIS;1563445;25 27 BOULEVARD VICTOR HUGO;92500;NEUILLY SUR SEINE;01 41 43 04 50;92NEU;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8962234;2.2724845
281;INSTITUT JEROME LEJEUNE;1643807;37 RUE DES VOLONTAIRES;75015;PARIS;01 56 58 63 00;75MNP;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8405815;2.3086819
282;MONTAIGNE SANTE;1663979;53 AVENUE MONTAIGNE;75008;PARIS;01 42 25 60 31;75ELY;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8680976;2.3079817
283;CENTRE DE REFERENCE POUR LES DEFICIENTS IMMUNITAIRES HEREDITAIRES;1673799;149 RUE DE SEVRES;75015;PARIS;01 44 49 48 24;75MNP;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.846456;2.3156805
284;OFFICE FRANCAIS D IMMIGRATION ET D INTEGRATION;1703429;44 RUE BARGUE;75015;PARIS;01 53 69 53 70;75MNP;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8376489;2.3094929
285;LE MEDIATEUR DE LA REPUBLIQUE;1713378;7 RUE SAINT FLORENTIN;75008;PARIS;01 55 35 24 24;75ELY;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.867096;2.3238717
286;SANTE AU TRAVAIL EUROPEAN SPACE AGENCY;1743785;8 10 RUE MARIO NIKIS;75015;PARIS;01 53 69 71 27;75INV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8481719;2.3043934
287;CENTRE LASER INTERNATIONAL DE LA PEAU PARIS;1753124;85 AVENUE DE LA BOURDONNAIS;75007;PARIS;01 44 42 92 55;75INV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8561332;2.3027511
288;SERVICE MEDICAL FEDERATION FRANCAISE DE GOLF;1803009;68 RUE ANATOLE FRANCE;92300;LEVALLOIS PERRET;01 41 49 77 00;92LEV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8916578;2.285547
289;SANTE ET RETRAITE;1813450;224 BOULEVARD SAINT GERMAIN;75007;PARIS;01 53 10 12 70;75INV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8554822;2.3275183
290;INTERNATIONAL SOS;1813622;1 ALLEE PIERRE BURELLE;92300;LEVALLOIS PERRET;01 55 63 32 32;92LEV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.896257;2.2851562
291;SERVICE MEDICAL DU MINISTERE DES AFFAIRES ETRANGERES ET EUROPEENNES;1853875;27 RUE DE LA CONVENTION;75015;PARIS;01 43 17 65 04;75GRE;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8447434;2.2801346
292;SERVICE DE SANTE DES ARMEES;1873867;14 RUE SAINT DOMINIQUE;75007;PARIS;01 42 75 73 12;75INV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8595533;2.3192587
293;GROUPE EXPERTISE MEDICO ESTHETIQUE;1893042;230 RUE DU FAUBOURG SAINT HONORE;75008;PARIS;01 45 63 55 31;75ELY;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8760275;2.3030413
294;AGENCE DU NUMERIQUE EN SANTE;1933363;9 RUE GEORGES PITARD;75015;PARIS;01 58 45 32 50;75VAU;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.835209;2.3108964
295;CENTRE LASER PRONY;1933528;91 RUE DE PRONY;75017;PARIS;01 44 29 79 80;75PER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8840082;2.2999473
296;INSTITUT DE JAEGER;1933683;4 RUE DE GALLIERA;75116;PARIS;01 44 96 00 00;75TRO;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8654678;2.2976333
297;INSTITUT FRANCAIS D ACTION SUR LE STRESS;1943584;22 RUE DE MARIGNAN;75008;PARIS;01 53 23 09 20;75ELY;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8692473;2.3066056
298;SERVICE ETUDES MEDICALES EDF;1943936;45 RUE KLEBER;92300;LEVALLOIS PERRET;01 82 24 84 19;92LEV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8934227;2.2822774
299;ABSOLU SANTE LASER;1953399;23 AVENUE VICTOR HUGO;75116;PARIS;01 53 75 06 55;75TRO;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8720433;2.2912338
300;PARAPHAVENIR;2000329;67 RUE BALARD;75015;PARIS;01 44 18 95 60;75GRE;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8402391;2.2781771
301;PARACITY EIFFEL;2000516;38 AVENUE DE SUFFREN;75015;PARIS;09 67 18 27 91;75GRE;0;1;0;0;;;;;;0;;0;;0;;0;;;0;0;;CA<7500 STAR;48.85472;2.2950953
302;PHARMAVANCE GROUPE;2002423;54 RUE MICHEL ANGE;75016;PARIS;01 73 79 79 28;75AUT;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8439849;2.260714
303;PARAPHARMACIE EIFFEL BIR HAKEIM;2003685;2 RUE NELATON;75015;PARIS;01 45 72 05 89;75GRE;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8538854;2.288846
304;STRAIGHT;2004053;153 BOULEVARD HAUSSMANN;75008;PARIS;0n an   ;75ELY;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;PARASHOP;;48.8749433;2.3106063
305;SAS PARIS PHARMA;2005665;RUE DE VILLIERS;92300;LEVALLOIS PERRET;01 42 00 01 24;92LEV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.890352;2.2794773
306;CENTRE MEDECINE ESTHETIQUE;2006190;21 23 RUE MONTROSIER;92200;NEUILLY SUR SEINE;01 77 37 59 34;92NEU;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8807715;2.2797382
307;PARAPHARMACIE;2006258;12 RUE BEAUJON;75008;PARIS;0n an   ;75TER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8749652;2.3017857
308;MONOPRIX LES CHAMPS;2006578;107 RUE LA BOETIE;75008;PARIS;0n an   ;75TER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8711514;2.3068221
309;SAS SOYL;2007219;6B SQUARE PETRARQUE;75116;PARIS;0n an   ;75PAS;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8613557;2.2821262
310;EPILIUM;2014855;6 RUE SAINT FLORENTIN;75001;PARIS;01 40 06 02 02;75ELY;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8673502;2.324246
311;PHARMACIE GROUSSIER;2048126;153 AVENUE ACHILLE PERETTI;92200;NEUILLY SUR SEINE;01 46 24 05 17;92NEU;0;0;0;0;;;;;;0;;0;;0;;0;;;0;7;ALPHEGA DIAMANT;;48.8847049;2.2671302
312;PHARM GAIDOZ;2051563;12 RUE DU CHEVALIER DE SAINT GEORGE;75001;PARIS;01 42 60 86 14;75ELY;0;0;0;0;;;;;;0;;0;;0;;0;;;0;10;;;48.8685958;2.3251268
313;PHARMACIE MONTEUX;2052001;40 RUE DE BELLECHASSE;75007;PARIS;01 45 51 78 44;75INV;0;0;0;0;;;;;;0;;0;;0;;0;191;;0;10;CENTRALE DES PHARMACIENS;;48.8576961;2.3222611
314;PHARMACIE VALENTIN HAUY;2053398;15 RUE VALENTIN HAUY;75015;PARIS;01 43 06 81 84;75INV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;7;;;48.8465655;2.3090295
315;PHARMACIE BLOMET CONVENTION;2053508;182 RUE DE LA CONVENTION;75015;PARIS;01 48 28 46 89;75VAU;0;0;0;0;;;;;;0;;0;;0;;0;;;0;10;;;48.8378562;2.2948057
316;PHARMACIE MALAKOFF;2053691;138 140 AVENUE DE MALAKOFF;75116;PARIS;01 40 67 19 28;75TRO;0;0;0;0;;;;;;0;;0;;0;;0;;;0;4;IPHARM;;48.8743397;2.2841387
317;PHARMACIE DU RANELAGH;2053749;85 B RUE DU RANELAGH;75016;PARIS;01 77 35 03 38;75PAS;0;0;0;0;;;;;;0;;0;;0;;0;;;0;3;LAFAYETTE;;48.8552948;2.2710289
318;PHARMACIE FRANKLIN;2053796;8 RUE DE PASSY;75016;PARIS;01 42 88 22 32;75PAS;0;1;0;0;;;;;;0;;0;;0;;0;;;0;8;CENTRALE DES PHARMACIENS;;48.8584527;2.2836828
319;PHARMACIE DU DOME;2053885;33 RUE LAURISTON;75116;PARIS;09 53 23 74 75;75TRO;0;0;0;0;;;;;;0;;0;;0;;0;;;0;10;;;48.8707756;2.2916093
320;PHARMACIE DE LA ROTONDE;2053911;1 RUE DE PHALSBOURG;75017;PARIS;01 45 74 05 17;75PER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;7;;;48.8811572;2.3089316
321;PHARMACIE HELIOPOLIS;2054040;131 AVENUE DE VILLIERS;75017;PARIS;01 43 80 87 46;75PER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;10;;;48.8852336;2.2938639
322;PHARMACIE PALAIS DES CONGRES;2054145;2 PLACE DE LA PORTE MAILLOT;75017;PARIS;01 40 68 24 33;75TER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;10;;;48.8786043;2.2832285
323;PHARMACIE MAC MAHON;2054171;14 AVENUE MAC MAHON;75017;PARIS;01 43 80 35 25;75TER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;7;;;48.8767308;2.2947827
324;PHARMACIE CANILLAC;2188066;122 RUE DU CHERCHE MIDI;75006;PARIS;01 47 34 88 88;75INV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;10;;;48.8459997;2.3198044
325;PHARMACIE DE SAXE PARIS;2188438;2 RUE LEON VAUDOYER;75007;PARIS;01 47 34 80 51;75INV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;8;;;48.8484097;2.3087196
326;PHARMACIE DE LA TOUR EIFFEL;2188459;24 RUE DE MONTTESSUY;75007;PARIS;01 47 05 12 59;75INV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;10;;;48.8593786;2.298096
